Sales,DayOfWeek,Open,Promo,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Wapp,Avg_Customers,Year,Month,Day,CompetitionOpen,PromoOpen,IsPromoMonth,Store,StateHoliday_0,StateHoliday_a,StateHoliday_b,StateHoliday_c,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c
0,3,1,0,1,130,0,0,1,1,2013,744,857,2015,8,12,0,32,0,893,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,190,11,2012,0,0,0,989,1039,2015,8,12,33,0,0,894,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,4150,0,0,0,0,0,1333,827,2015,8,12,0,0,0,895,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,170,9,2012,0,0,0,760,1007,2015,8,12,35,0,0,896,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,3290,1,2007,1,5,2013,1318,301,2015,8,12,103,31,1,897,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,1,3920,4,2005,1,40,2014,1041,524,2015,8,12,124,10.25,0,900,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,3170,4,2014,0,0,0,1415,612,2015,8,12,16,0,0,901,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,310,5,2015,1,40,2014,757,598,2015,8,12,3,10.25,0,902,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,7290,9,2014,0,0,0,1462,735,2015,8,12,11,0,0,903,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,570,7,2013,1,14,2011,1155,469,2015,8,12,25,52.75,0,904,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,90,6,2014,0,0,0,813,1171,2015,8,12,14,0,0,905,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,90,7,2010,0,0,0,1065,1201,2015,8,12,61,0,0,906,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,250,0,0,0,0,0,931,734,2015,8,12,0,0,0,907,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,1980,7,2010,1,37,2009,1453,356,2015,8,12,61,71,0,908,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,1680,0,0,1,45,2009,1008,965,2015,8,12,0,69,1,909,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,16490,0,0,0,0,0,1372,869,2015,8,12,0,0,0,911,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,3100,5,2010,0,0,0,926,699,2015,8,12,63,0,0,912,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,1,280,0,0,0,0,0,928,1090,2015,8,12,0,0,0,913,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,2640,4,2011,1,22,2012,1020,1062,2015,8,12,52,38.75,0,914,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,1,650,3,2013,1,40,2014,1230,427,2015,8,12,29,10.25,0,915,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,90,11,2012,0,0,0,929,664,2015,8,12,33,0,0,916,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,7240,2,2010,0,0,0,1111,722,2015,8,12,66,0,0,917,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,2620,0,0,1,45,2009,796,681,2015,8,12,0,69,1,919,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,850,2,2012,1,40,2014,959,555,2015,8,12,42,10.25,0,920,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,2110,3,2006,0,0,0,1283,637,2015,8,12,113,0,0,922,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,0,6420,4,2011,1,1,2012,1313,440,2015,8,12,52,44,0,924,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,470,3,2007,1,1,2012,656,1051,2015,8,12,101,44,0,925,1,0,0,0,0,0,1,0,1,0,0
0,3,1,0,0,5150,3,2011,1,13,2010,1699,488,2015,8,12,53,65,0,926,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,480,0,0,0,0,0,893,824,2015,8,12,0,0,0,927,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,1090,0,0,1,31,2013,1436,640,2015,8,12,0,24.5,1,928,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,4820,9,2013,0,0,0,1000,686,2015,8,12,23,0,0,929,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,70,0,0,0,0,0,731,1057,2015,8,12,0,0,0,930,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,1480,9,2011,1,1,2012,1026,438,2015,8,12,47,44,0,931,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,15700,0,0,1,13,2010,997,721,2015,8,12,0,65,0,932,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,5460,0,0,1,14,2011,1231,657,2015,8,12,0,52.75,0,934,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,22350,6,2010,0,0,0,1168,574,2015,8,12,62,0,0,935,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,580,2,2008,0,0,0,971,858,2015,8,12,90,0,0,936,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,2810,0,0,1,10,2014,1530,535,2015,8,12,0,17.75,0,937,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,2820,9,2009,0,0,0,1204,891,2015,8,12,71,0,0,938,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,1340,0,0,0,0,0,1283,514,2015,8,12,0,0,0,939,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,1200,12,2011,1,31,2013,886,544,2015,8,12,44,24.5,0,941,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,6860,0,0,1,18,2011,1629,413,2015,8,12,0,51.75,0,942,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,18020,0,0,0,0,0,1471,566,2015,8,12,0,0,0,943,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,1670,7,2015,0,0,0,763,1128,2015,8,12,1,0,0,944,1,0,0,0,0,0,1,0,1,0,0
0,3,1,0,1,12480,3,2011,0,0,0,1002,540,2015,8,12,53,0,0,945,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,2220,12,2011,1,14,2015,964,518,2015,8,12,44,4.75,0,946,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,460,3,2014,1,13,2010,875,1162,2015,8,12,17,65,0,947,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,1430,0,0,0,0,0,443,1652,2015,8,12,0,0,0,948,1,0,0,0,0,1,0,0,0,1,0
0,3,1,0,1,8460,11,1994,0,0,0,1259,545,2015,8,12,249,0,0,950,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,710,0,0,1,40,2011,1318,661,2015,8,12,0,46.25,0,951,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,6300,10,2013,0,0,0,1258,482,2015,8,12,22,0,0,952,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,390,2,2013,1,10,2014,909,941,2015,8,12,30,17.75,0,954,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,1690,7,2009,1,36,2013,1293,418,2015,8,12,73,23.25,0,955,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,2330,10,2014,1,18,2011,938,502,2015,8,12,10,51.75,1,956,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,8990,0,0,1,31,2009,1531,518,2015,8,12,0,72.5,1,960,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,0,9430,0,0,0,0,0,1186,626,2015,8,12,0,0,0,961,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,260,0,0,0,0,0,876,798,2015,8,12,0,0,0,962,1,0,0,0,0,0,1,0,1,0,0
0,3,1,0,1,270,0,0,1,5,2013,861,1293,2015,8,12,0,31,1,964,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,110,0,0,0,0,0,1150,932,2015,8,12,0,0,0,965,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,760,2,2008,0,0,0,975,602,2015,8,12,90,0,0,966,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,3560,9,2013,1,36,2013,1166,854,2015,8,12,23,23.25,0,967,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,600,11,1999,1,10,2013,675,602,2015,8,12,189,29.75,0,969,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,910,12,2014,1,37,2009,997,417,2015,8,12,8,71,0,970,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,330,0,0,1,28,2012,976,761,2015,8,12,0,37.25,0,973,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,150,3,2011,1,40,2014,718,1546,2015,8,12,53,10.25,0,974,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,9630,0,0,1,14,2011,1301,699,2015,8,12,0,52.75,0,975,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,4180,0,0,0,0,0,1211,711,2015,8,12,0,0,0,976,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,520,9,2005,1,13,2010,883,490,2015,8,12,119,65,0,977,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,4420,9,2005,0,0,0,1600,525,2015,8,12,119,0,0,980,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,40,3,2014,1,1,2014,899,1263,2015,8,12,17,20,0,983,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,440,0,0,1,1,2013,1013,682,2015,8,12,0,32,0,984,1,0,0,0,0,0,1,0,1,0,0
0,3,1,0,1,490,5,2007,1,13,2010,1320,693,2015,8,12,99,65,0,985,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,0,620,10,2014,1,18,2014,923,799,2015,8,12,10,15.75,1,986,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,30,11,2012,0,0,0,773,701,2015,8,12,33,0,0,988,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,1640,6,2006,1,40,2011,904,563,2015,8,12,110,46.25,0,989,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,1010,0,0,0,0,0,1338,466,2015,8,12,0,0,0,991,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,2480,7,1990,0,0,0,1008,710,2015,8,12,301,0,0,992,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,2290,7,2011,1,1,2012,1243,443,2015,8,12,49,44,0,994,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,5840,7,2010,1,37,2009,1552,371,2015,8,12,61,71,0,997,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,780,9,2005,1,5,2013,993,508,2015,8,12,119,31,1,998,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,2230,5,2009,1,40,2014,1084,649,2015,8,12,75,10.25,0,1000,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,170,7,2013,1,27,2013,1186,708,2015,8,12,25,25.5,0,1003,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,970,0,0,1,9,2011,1138,422,2015,8,12,0,54,0,1004,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,6480,0,0,0,0,0,803,860,2015,8,12,0,0,0,1005,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,4180,9,2012,0,0,0,1051,726,2015,8,12,35,0,0,1007,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,1,30,9,2010,0,0,0,902,691,2015,8,12,59,0,0,1008,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,230,7,2004,1,10,2014,1036,455,2015,8,12,133,17.75,0,1009,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,4610,6,2010,1,18,2010,1402,720,2015,8,12,62,63.75,1,1010,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,490,9,2012,1,18,2011,1046,868,2015,8,12,35,51.75,1,1011,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,6330,6,2004,1,39,2010,1157,458,2015,8,12,134,58.5,0,1012,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,630,2,2015,1,31,2013,1096,442,2015,8,12,6,24.5,1,1013,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,210,0,0,1,31,2013,1131,1277,2015,8,12,0,24.5,0,1014,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,9910,12,2010,1,9,2011,1550,455,2015,8,12,56,54,0,1015,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,550,0,0,1,35,2010,1341,461,2015,8,12,0,59.5,0,1016,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,1,2740,7,2014,1,13,2010,1186,679,2015,8,12,13,65,0,1019,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,40,8,2015,0,0,0,980,1062,2015,8,12,0,0,0,1020,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,1520,0,0,0,0,0,1073,776,2015,8,12,0,0,0,1022,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,1990,1,2012,0,0,0,949,710,2015,8,12,43,0,0,1024,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,1,720,11,2009,0,0,0,1056,838,2015,8,12,69,0,0,1025,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,450,6,2011,1,48,2012,997,1070,2015,8,12,50,32.25,0,1026,1,0,0,0,0,0,1,0,1,0,0
0,3,1,0,1,190,6,2008,1,40,2011,773,1572,2015,8,12,86,46.25,0,1027,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,150,0,0,1,31,2013,1067,508,2015,8,12,0,24.5,0,1028,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,590,5,2001,0,0,0,1438,389,2015,8,12,171,0,0,1031,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,0,9560,0,0,1,36,2013,1328,421,2015,8,12,0,23.25,0,1036,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,150,0,0,0,0,0,968,811,2015,8,12,0,0,0,1037,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,17290,10,2013,0,0,0,1153,457,2015,8,12,22,0,0,1038,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,0,70,6,1990,1,22,2012,946,1011,2015,8,12,302,38.75,0,1039,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,4030,2,2013,1,10,2014,1241,806,2015,8,12,30,17.75,0,1040,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,1600,8,2013,1,40,2014,877,636,2015,8,12,24,10.25,0,1041,1,0,0,0,0,0,1,0,1,0,0
0,3,1,0,0,3440,0,0,1,31,2013,941,517,2015,8,12,0,24.5,1,1042,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,240,4,2015,1,13,2010,891,814,2015,8,12,4,65,0,1044,1,0,0,0,0,0,1,0,1,0,0
0,3,1,0,1,26990,12,2013,0,0,0,1013,920,2015,8,12,20,0,0,1045,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,3750,0,0,1,45,2009,1161,508,2015,8,12,0,69,1,1047,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,1860,9,2012,1,40,2012,1646,490,2015,8,12,35,34.25,0,1048,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,370,7,2012,1,14,2011,596,623,2015,8,12,37,52.75,0,1049,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,13170,8,2014,1,9,2011,1827,468,2015,8,12,12,54,0,1050,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,200,7,1998,1,1,2012,895,1000,2015,8,12,205,44,0,1051,1,0,0,0,0,0,1,0,1,0,0
0,3,1,0,0,5080,0,0,1,31,2013,1190,722,2015,8,12,0,24.5,1,1052,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,1710,7,2015,0,0,0,1061,1037,2015,8,12,1,0,0,1053,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,13190,0,0,1,45,2013,1209,604,2015,8,12,0,21,1,1054,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,5350,0,0,1,40,2012,1028,328,2015,8,12,0,34.25,0,1056,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,3230,11,2011,0,0,0,1245,567,2015,8,12,45,0,0,1057,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,180,0,0,1,35,2010,1292,674,2015,8,12,0,59.5,0,1058,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,3380,4,2013,0,0,0,886,1076,2015,8,12,28,0,0,1059,1,0,0,0,0,0,1,0,1,0,0
0,3,1,0,0,3430,0,0,1,31,2013,1043,834,2015,8,12,0,24.5,1,1060,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,8110,0,0,0,0,0,1681,498,2015,8,12,0,0,0,1061,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,190,9,2012,1,40,2012,1358,544,2015,8,12,35,34.25,1,1062,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,6250,0,0,0,0,0,981,504,2015,8,12,0,0,0,1063,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,420,0,0,0,0,0,1078,1028,2015,8,12,0,0,0,1064,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,1290,0,0,1,35,2011,856,488,2015,8,12,0,47.5,0,1065,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,3350,0,0,0,0,0,1221,1049,2015,8,12,0,0,0,1066,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,12020,7,2009,0,0,0,1179,452,2015,8,12,73,0,0,1067,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,5010,0,0,1,5,2013,1804,286,2015,8,12,0,31,0,1068,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,400,10,2008,0,0,0,995,789,2015,8,12,82,0,0,1070,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,1,820,3,2012,1,35,2012,1020,699,2015,8,12,41,35.5,0,1071,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,5380,8,2015,1,5,2010,1319,664,2015,8,12,0,67,1,1072,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,1710,0,0,1,44,2012,963,898,2015,8,12,0,33.25,0,1073,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,90,0,0,1,1,2013,805,510,2015,8,12,0,32,0,1076,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,3750,11,2001,1,35,2010,1115,473,2015,8,12,165,59.5,0,1077,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,670,0,0,1,40,2011,1611,511,2015,8,12,0,46.25,0,1078,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,16680,0,0,1,37,2009,1584,656,2015,8,12,0,71,0,1079,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,2410,0,0,1,40,2014,1220,796,2015,8,12,0,10.25,0,1080,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,11540,0,0,1,5,2013,1801,337,2015,8,12,0,31,1,1083,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,190,0,0,1,13,2010,949,744,2015,8,12,0,65,0,1084,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,180,11,2013,1,18,2011,1129,811,2015,8,12,21,51.75,1,1086,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,2210,11,2011,0,0,0,1280,562,2015,8,12,45,0,0,1087,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,4300,3,2009,1,27,2013,1289,480,2015,8,12,77,25.5,0,1088,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,5220,5,2009,0,0,0,1253,916,2015,8,12,75,0,0,1089,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,9990,0,0,0,0,0,1476,650,2015,8,12,0,0,0,1091,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,300,7,2000,1,40,2014,1000,1095,2015,8,12,181,10.25,0,1092,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,2380,3,2013,1,40,2014,1222,332,2015,8,12,29,10.25,0,1094,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,0,1130,0,0,1,10,2014,1054,590,2015,8,12,0,17.75,0,1096,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,720,3,2002,0,0,0,463,2427,2015,8,12,161,0,0,1097,1,0,0,0,0,1,0,0,0,1,0
0,3,1,0,1,200,4,2013,1,14,2013,1004,938,2015,8,12,28,28.75,0,1099,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,540,0,0,1,14,2011,980,622,2015,8,12,0,52.75,0,1100,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,4060,9,2012,0,0,0,1259,905,2015,8,12,35,0,0,1101,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,850,11,2012,1,40,2014,967,672,2015,8,12,33,10.25,0,1102,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,1340,10,2006,1,5,2013,1643,353,2015,8,12,106,31,1,1103,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,260,2,2012,1,14,2011,1263,378,2015,8,12,42,52.75,0,1104,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,0,330,11,2008,1,5,2013,1094,461,2015,8,12,81,31,1,1105,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,1,5330,9,2011,1,31,2013,1084,551,2015,8,12,47,24.5,0,1106,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,1400,6,2012,1,13,2010,896,626,2015,8,12,38,65,0,1107,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,3490,4,2011,1,22,2012,1078,443,2015,8,12,52,38.75,0,1109,1,0,0,0,0,0,1,0,1,0,0
0,3,1,0,0,1900,6,2014,1,31,2013,1430,438,2015,8,12,14,24.5,0,1111,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,1880,4,2006,0,0,0,1525,781,2015,8,12,112,0,0,1112,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,1,9260,0,0,0,0,0,1169,675,2015,8,12,0,0,0,1113,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,870,0,0,0,0,0,796,2951,2015,8,12,0,0,0,1114,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,5350,0,0,1,22,2012,1845,387,2015,8,12,0,38.75,0,1115,1,0,0,0,0,0,0,1,0,0,1
0,2,1,0,1,1270,9,2008,0,0,0,1067,545,2015,8,11,83,0,0,1,1,0,0,0,0,0,1,0,1,0,0
0,2,1,0,1,14130,12,2006,1,14,2011,1170,808,2015,8,11,104,52.75,0,3,1,0,0,0,1,0,0,0,1,0,0
0,2,1,0,1,24000,4,2013,0,0,0,1158,1059,2015,8,11,28,0,0,7,1,0,0,0,1,0,0,0,0,0,1
0,2,1,0,1,7520,10,2014,0,0,0,1062,717,2015,8,11,10,0,0,8,1,0,0,0,1,0,0,0,1,0,0
0,2,1,0,1,2030,8,2000,0,0,0,1433,578,2015,8,11,180,0,0,9,1,0,0,0,1,0,0,0,0,0,1
0,2,1,0,1,3160,9,2009,0,0,0,1194,605,2015,8,11,71,0,0,10,1,0,0,0,1,0,0,0,1,0,0
0,2,1,0,1,960,11,2011,1,1,2012,879,1160,2015,8,11,45,44,0,11,1,0,0,0,1,0,0,0,0,0,1
0,2,1,0,1,1070,0,0,1,13,2010,1074,900,2015,8,11,0,65,0,12,1,0,0,0,1,0,0,0,0,0,1
0,2,1,0,1,310,0,0,1,45,2009,1327,365,2015,8,11,0,69,1,13,1,0,0,0,0,0,0,1,1,0,0
0,2,1,0,1,1300,3,2014,1,40,2011,1102,668,2015,8,11,17,46.25,0,14,1,0,0,0,1,0,0,0,1,0,0
0,2,1,0,1,4110,3,2010,1,14,2011,1296,641,2015,8,11,65,52.75,0,15,1,0,0,0,0,0,0,1,0,0,1
0,2,1,0,1,3270,0,0,0,0,0,1118,921,2015,8,11,0,0,0,16,1,0,0,0,1,0,0,0,0,0,1
0,2,1,0,1,3240,0,0,1,22,2011,1305,659,2015,8,11,0,50.75,0,19,1,0,0,0,1,0,0,0,0,0,1
0,2,1,0,1,2340,5,2009,1,40,2014,911,893,2015,8,11,75,10.25,0,20,1,0,0,0,0,0,0,1,1,0,0
0,2,1,0,1,550,10,1999,1,45,2009,1361,492,2015,8,11,190,69,0,21,1,0,0,0,0,0,1,0,0,0,1
0,2,1,0,1,1040,0,0,1,22,2012,892,503,2015,8,11,0,38.75,0,22,1,0,0,0,1,0,0,0,1,0,0
0,2,1,0,1,4060,8,2005,0,0,0,1470,456,2015,8,11,120,0,0,23,1,0,0,0,0,0,0,1,1,0,0
0,2,1,0,1,4590,3,2000,1,40,2011,1437,834,2015,8,11,185,46.25,0,24,1,0,0,0,1,0,0,0,0,0,1
0,2,1,0,1,430,4,2003,0,0,0,856,1566,2015,8,11,148,0,0,25,1,0,0,0,0,0,1,0,1,0,0
0,2,1,0,1,60,1,2005,1,5,2011,1112,1133,2015,8,11,127,55,0,27,1,0,0,0,1,0,0,0,1,0,0
0,2,1,0,1,2170,0,0,0,0,0,1431,637,2015,8,11,0,0,0,29,1,0,0,0,0,0,0,1,0,0,1
0,2,1,0,1,40,2,2014,1,10,2014,861,842,2015,8,11,18,17.75,0,30,1,0,0,0,1,0,0,0,1,0,0
0,2,1,0,1,9800,7,2012,0,0,0,1288,548,2015,8,11,37,0,0,31,1,0,0,0,0,0,0,1,0,0,1
0,2,1,0,1,2910,0,0,1,45,2009,852,507,2015,8,11,0,69,1,32,1,0,0,0,1,0,0,0,1,0,0
0,2,1,0,1,1320,5,2013,0,0,0,1296,811,2015,8,11,27,0,0,33,1,0,0,0,1,0,0,0,0,0,1
0,2,1,0,1,7660,10,2000,1,1,2012,1703,724,2015,8,11,178,44,0,35,1,0,0,0,0,0,0,1,0,0,1
0,2,1,0,1,540,6,2003,1,40,2014,839,1059,2015,8,11,146,10.25,0,36,1,0,0,0,1,0,0,0,0,0,1
0,2,1,0,1,1090,4,2007,0,0,0,1453,507,2015,8,11,100,0,0,38,1,0,0,0,0,0,0,1,1,0,0
0,2,1,0,1,260,10,2006,1,31,2013,981,659,2015,8,11,106,24.5,1,39,1,0,0,0,1,0,0,0,1,0,0
0,2,1,0,1,180,0,0,1,45,2009,914,672,2015,8,11,0,69,1,40,1,0,0,0,1,0,0,0,1,0,0
0,2,1,0,1,1180,0,0,1,31,2013,1375,359,2015,8,11,0,24.5,0,41,1,0,0,0,0,0,0,1,0,0,1
0,2,1,0,1,290,0,0,1,40,2011,1167,1104,2015,8,11,0,46.25,0,42,1,0,0,0,1,0,0,0,0,0,1
0,2,1,0,1,4880,0,0,1,37,2009,1427,636,2015,8,11,0,71,0,43,1,0,0,0,0,0,0,1,1,0,0
0,2,1,0,1,9710,2,2014,0,0,0,1660,369,2015,8,11,18,0,0,45,1,0,0,0,0,0,0,1,1,0,0
0,2,1,0,1,1200,9,2005,1,14,2011,794,622,2015,8,11,119,52.75,0,46,1,0,0,0,0,0,1,0,1,0,0
0,2,1,0,1,270,4,2013,1,14,2013,970,948,2015,8,11,28,28.75,0,47,1,0,0,0,1,0,0,0,0,0,1
0,2,1,0,1,1060,5,2012,0,0,0,1170,440,2015,8,11,39,0,0,48,1,0,0,0,1,0,0,0,1,0,0
